"Rank","Name","Symbol","marketcap","price (USD)","country"
"506","C. H. Robinson","CHRW","15048926208","127.435","United States"
"507","Woodward","WWD","14999645184","250.135","United States"
"508","Dynatrace","DT","14998415360","49.745","United States"
"509","DocuSign","DOCU","14989034496","74.18","United States"
"510","AMH (American Homes 4 Rent)","AMH","14948960256","35.4","United States"
"511","Hologic","HOLX","14813105152","66.6","United States"
"512","East West Bancorp","EWBC","14751088640","107.03","United States"
"513","Cooper Companies","COO","14729046016","73.825","United States"
"514","UDR Apartments","UDR","14688232448","38.925","United States"
"515","Duolingo","DUOL","14655676416","319.84","United States"
"516","W. P. Carey","WPC","14627504128","66.795","United States"
"517","Western Midstream","WES","14578206720","38.23","United States"
"518","Textron","TXT","14562912256","81.72","United States"
"519","Jones Lang LaSalle","JLL","14515703808","306.36","United States"
"520","Clorox","CLX","14442247168","118.08","United States"
"521","FactSet","FDS","14387756032","380.56","United States"
"522","Graco","GGG","14380582912","86.79","United States"
"523","QXO, Inc.","QXO","14346763264","21.3","United States"
"524","MasTec","MTZ","14318646272","181.46","United States"
"525","Coherent Corp.","COHR","14265504768","91.56","United States"
"526","Centene","CNC","14237944832","28.99","United States"
"527","Brown Forman","BF-A","14222533632","30.175","United States"
"528","Ball Corporation","BALL","14217063424","52.24","United States"
"529","Sprouts Farmers Market","SFM","14214764544","145.455","United States"
"530","Roku","ROKU","14173242368","96.2","United States"
"531","CF Industries","CF","14060874752","86.81","United States"
"532","Houlihan Lokey","HLI","14042633216","199.72","United States"
"533","J. B. Hunt","JBHT","14016538624","144.8","United States"
"534","United Therapeutics","UTHR","13905504256","307.465","United States"
"535","Alexandria Real Estate Equities","ARE","13863398400","81.205","United States"
"536","Hyatt Hotels","H","13776098304","144.275","United States"
"537","Neurocrine Biosciences","NBIX","13725728768","138.39","United States"
"538","Lincoln Electric","LECO","13695859712","248.175","United States"
"539","Booz Allen Hamilton","BAH","13626408960","110.56","United States"
"540","ITT","ITT","13579019264","174.09","United States"
"541","Gaming and Leisure Properties","GLPI","13575894016","47.97","United States"
"542","Avery Dennison","AVY","13500174336","173.12","United States"
"543","Annaly Capital Management","NLY","13493227520","21.015","United States"
"544","CNA Financial","CNA","13381677056","49.44","United States"
"545","Toll Brothers","TOL","13296451584","137.71","United States"
"546","Franklin Resources","BEN","13291444224","25.6001","United States"
"547","Jefferies Financial Group","JEF","13274118144","64.35","United States"
"548","Ciena","CIEN","13264466944","93.83","United States"
"549","Medpace","MEDP","13230398464","470.95","United States"
"550","Regency Centers","REG","13196462080","72.25","United States"
"551","Clean Harbors","CLH","13172703232","245.61","United States"
"552","Manhattan Associates","MANH","13149502464","217.46","United States"
"553","Core &amp; Main","CNM","12990669824","65.9","United States"
"554","Omega Healthcare Investors","OHI","12898552832","42.54","United States"
"555","Lamar Advertising","LAMR","12886191104","127.31","United States"
"556","Fannie Mae","FNMA","12877960192","11.12","United States"
"557","BJ's Wholesale Club","BJ","12836018176","97.205","United States"
"558","Owens Corning","OC","12829309952","153.41","United States"
"559","Reinsurance Group of America","RGA","12818231296","193.94","United States"
"560","Entegris","ENTG","12814495744","84.64","United States"
"561","Doximity","DOCS","12801887232","68.35","United States"
"562","Viper Energy","VNOM","12800324608","39.24","United States"
"563","Wynn Resorts","WYNN","12798528512","123.09","United States"
"564","RBC Bearings","RBC","12764547072","404.42","United States"
"565","Paycom","PAYC","12740431872","226.47","United States"
"566","Solventum","SOLV","12698936320","73.24","United States"
"567","Pershing Square Holdings","PSHZF","12692002816","58.85","United States"
"568","Tempus AI","TEM","12682143744","73","United States"
"569","UL Solutions","ULS","12665693184","63.0501","United States"
"570","Ally Financial","ALLY","12659989504","41.1295","United States"
"571","Joby Aviation","JOBY","12651413504","14.78","United States"
"572","MP Materials","MP","12648338432","71.42","United States"
"573","Nordson","NDSN","12643041280","225.02","United States"
"574","Baxter","BAX","12604259328","24.54","United States"
"575","IonQ","IONQ","12545984512","42.265","United States"
"576","Evercore","EVR","12503790592","323.95","United States"
"577","HealthSouth","EHC","12449990656","123.605","United States"
"578","BXP, Inc.","BXP","12444279808","70.385","United States"
"579","IDEX","IEX","12434450432","165.16","United States"
"580","Plains All American Pipeline","PAA","12423865344","17.665","United States"
"581","AeroVironment","AVAV","12403657728","248.41","United States"
"582","Penske Automotive Group","PAG","12399836160","187.75","United States"
"583","Mr. Cooper Group","COOP","12381423616","193.48","United States"
"584","TD Synnex","SNX","12328007680","149.49","United States"
"585","Healthpeak Properties","DOC","12321054720","17.7301","United States"
"586","Equity LifeStyle Properties","ELS","12139148288","59.83","United States"
"587","Dutch Bros","BROS","12138212352","73.78","United States"
"588","Viatris","VTRS","12120966144","10.3965","United States"
"589","TopBuild","BLD","12019487744","427.15","United States"
"590","Carpenter Technology","CRS","11998171136","240.685","United States"
"591","Host Hotels & Resorts","HST","11978596352","17.2","United States"
"592","Stifel","SF","11930230784","116.765","United States"
"593","Unum","UNM","11909136384","69.925","United States"
"594","POOLCORP","POOL","11876453376","318.25","United States"
"595","Jack Henry &amp; Associates","JKHY","11858362368","162.73","United States"
"596","Snap","SNAP","11837259776","7.005","United States"
"597","ZoomInfo","GTM","11793275904","10.645","United States"
"598","Bloom Energy","BE","11770099712","50.3","United States"
"599","Camden Property Trust","CPT","11769323520","110.145","United States"
"600","Crown Holdings","CCK","11684731904","100.405","United States"
"601","Universal Health Services","UHS","11657019392","183.175","United States"
"602","Stanley Black &amp; Decker","SWK","11613270016","75.025","United States"
"603","Texas Roadhouse","TXRH","11603936256","174.625","United States"
"604","First Horizon National","FHN","11599502336","22.845","United States"
"605","Royal Gold","RGLD","11598123008","176.18","United States"
"606","Instacart (Maplebear Inc.)","CART","11578100736","43.95","United States"
"607","Kratos Defense &amp; Security Solutions","KTOS","11484743680","68.04","United States"
"608","Globe Life","GL","11446604800","141.31","United States"
"609","Hasbro","HAS","11417769984","81.42","United States"
"610","SailPoint","SAIL","11404508160","20.49","United States"
"611","Permian Resources","PR","11394149376","14.235","United States"
"612","American Financial Group","AFG","11379178496","136.45","United States"
"613","Advanced Drainage Systems","WMS","11331663872","145.74","United States"
"614","Skyworks Solutions","SWKS","11250842624","75.8","United States"
"615","BioMarin Pharmaceutical","BMRN","11248239616","58.58","United States"
"616","SEI Investments","SEIC","11214023680","90.71","United States"
"617","Crane Company","CR","11208966144","194.78","United States"
"618","Service Corporation International","SCI","11205176320","79.9","United States"
"619","Essential Utilities","WTRG","11193517056","39.91","United States"
"620","J.M. Smucker Company","SJM","11187417088","104.865","United States"
"621","Norwegian Cruise Line","NCLH","11187338240","24.7542","United States"
"622","Leonardo DRS","DRS","11183888384","42.0251","United States"
"623","Akamai","AKAM","11158298624","77.82","United States"
"624","Morningstar","MORN","11135335424","264.01","United States"
"625","WESCO International","WCC","10985847808","225.755","United States"
"626","Oklo","OKLO","10983585792","74.41","United States"
"627","Dayforce","DAY","10979792896","69.58","United States"
"628","Generac Power Systems","GNRC","10973585408","187.02","United States"
"629","Westlake Chemical","WLK","10973369344","85.565","United States"
"630","Assurant","AIZ","10892626944","215.87","United States"
"631","Albertsons","ACI","10877808640","19.43","United States"
"632","Huntington Ingalls Industries","HII","10798228480","275.18","United States"
"633","Pinnacle West Capital","PNW","10760372224","90.1","United States"
"634","Ovintiv","OVV","10721012736","41.71","United States"
"635","Caris Life Sciences","CAI","10696622080","38.03","United States"
"636","CACI","CACI","10694510592","486.26","United States"
"637","The Mosaic Company","MOS","10694050816","33.695","United States"
"638","Mueller Industries","MLI","10691503104","96.58","United States"
"639","Pilgrim's Pride","PPC","10657547264","44.865","United States"
"640","Aurora Innovation","AUR","10647554048","5.77","United States"
"641","MGM Resorts","MGM","10642667520","39.1","United States"
"642","Kinsale Capital Group","KNSL","10622179328","455.888","United States"
"643","Allegheny Technologies","ATI","10581362688","76.77","United States"
"644","Penumbra","PEN","10505967616","269.39","United States"
"645","Webster Financial","WBS","10478216192","63.05","United States"
"646","Exelixis","EXEL","10446423040","38.805","United States"
"647","Aramark","ARMK","10424671232","39.66","United States"
"648","DT Midstream","DTM","10416329728","102.53","United States"
"649","Walgreens Boots Alliance","WBA","10334797824","11.94","United States"
"650","Revvity","RVTY","10311345152","88.835","United States"
"651","South State Corp","SSB","10311173120","101.88","United States"
"652","Lineage","LINE","10309122048","41.27","United States"
"653","Nextracker","NXT","10295373824","67.83","United States"
"654","Align Technology","ALGN","10291618816","141.98","United States"
"655","Acuity Brands","AYI","10257734656","334.73","United States"
"656","Rexford Industrial","REXR","10249588736","41.86","United States"
"657","Albemarle","ALB","10209000448","86.75","United States"
"658","AGNC Investment","AGNC","10208954368","9.8","United States"
"659","Regal Rexnord","RRX","10146358272","152.866","United States"
"660","Coca-Cola Consolidated","COKE","10144789504","116.76","United States"
"661","Hims &amp; Hers Health","HIMS","10139256832","44.86","United States"
"662","A. O. Smith","AOS","10132799488","72.31","United States"
"663","Smithfield Foods","SFD","10126590976","25.76","United States"
"664","Procore","PCOR","10097475584","67.23","United States"
"665","Applied Industrial Technologies","AIT","10075872256","266.89","United States"
"666","Molson Coors","TAP","10052253696","50.8","United States"
