"Rank","Name","Symbol","marketcap","price (USD)","country"
"506","Omnicom Group","OMC","14705514496","75.91","United States"
"507","Joby Aviation","JOBY","14658948096","17.1253","United States"
"508","Cooper Companies","COO","14655226880","73.455","United States"
"509","Woodward","WWD","14640148480","244.14","United States"
"510","AMH (American Homes 4 Rent)","AMH","14636467200","34.66","United States"
"511","APi Group","APG","14610146304","35.13","United States"
"512","Ball Corporation","BALL","14568135680","53.53","United States"
"513","Dynatrace","DT","14556708864","48.28","United States"
"514","UDR Apartments","UDR","14482578432","38.38","United States"
"515","Kimco Realty","KIM","14366797824","21.215","United States"
"516","C. H. Robinson","CHRW","14305543168","121.14","United States"
"517","DocuSign","DOCU","14299998208","70.77","United States"
"518","W. P. Carey","WPC","14289163264","65.25","United States"
"519","Brown Forman","BF-A","14237027328","30.16","United States"
"520","Textron","TXT","14160168960","79.46","United States"
"521","Sprouts Farmers Market","SFM","14151241728","144.805","United States"
"522","United Therapeutics","UTHR","14100203520","311.77","United States"
"523","East West Bancorp","EWBC","14051642368","101.955","United States"
"524","FactSet","FDS","14028212224","371.05","United States"
"525","Graco","GGG","14014398464","84.58","United States"
"526","Jones Lang LaSalle","JLL","13956369408","294.555","United States"
"527","J. B. Hunt","JBHT","13946843136","144.08","United States"
"528","Centene","CNC","13889241088","28.28","United States"
"529","CF Industries","CF","13881895936","85.705","United States"
"530","MasTec","MTZ","13796274176","174.84","United States"
"531","Avery Dennison","AVY","13634302976","174.84","United States"
"532","Hyatt Hotels","H","13592290304","142.35","United States"
"533","BJ's Wholesale Club","BJ","13592009728","102.93","United States"
"534","UL Solutions","ULS","13463178240","67.02","United States"
"535","Booz Allen Hamilton","BAH","13461256192","109.22","United States"
"536","Roku","ROKU","13404911616","90.985","United States"
"537","Annaly Capital Management","NLY","13377653760","20.835","United States"
"538","Houlihan Lokey","HLI","13372545024","190.19","United States"
"539","MP Materials","MP","13334593536","75.295","United States"
"540","QXO, Inc.","QXO","13309461504","19.855","United States"
"541","Lincoln Electric","LECO","13275064320","240.55","United States"
"542","Clean Harbors","CLH","13192815616","245.985","United States"
"543","Franklin Resources","BEN","13190149120","25.405","United States"
"544","Neurocrine Biosciences","NBIX","13075594240","131.835","United States"
"545","Gaming and Leisure Properties","GLPI","13032518656","46.05","United States"
"546","Manhattan Associates","MANH","13016168448","215.255","United States"
"547","Regency Centers","REG","13015639040","71.26","United States"
"548","Ciena","CIEN","12951337984","91.615","United States"
"549","CNA Financial","CNA","12918840320","47.73","United States"
"550","ITT","ITT","12914070528","165.565","United States"
"551","Alexandria Real Estate Equities","ARE","12875777024","75.42","United States"
"552","Tempus AI","TEM","12871506944","74.09","United States"
"553","Medpace","MEDP","12851002368","457.445","United States"
"554","Fannie Mae","FNMA","12796894208","11.05","United States"
"555","Toll Brothers","TOL","12763530240","130","United States"
"556","Core &amp; Main","CNM","12641754112","64.13","United States"
"557","RBC Bearings","RBC","12639558656","400.46","United States"
"558","Owens Corning","OC","12599751680","150.665","United States"
"559","Solventum","SOLV","12522081280","72.22","United States"
"560","Jefferies Financial Group","JEF","12511912960","60.655","United States"
"561","Reinsurance Group of America","RGA","12500320256","189.13","United States"
"562","Lamar Advertising","LAMR","12467872768","123.177","United States"
"563","Baxter","BAX","12445036544","24.23","United States"
"564","Plains All American Pipeline","PAA","12437931008","17.685","United States"
"565","Omega Healthcare Investors","OHI","12436157440","41.015","United States"
"566","IDEX","IEX","12420521984","164.975","United States"
"567","Viatris","VTRS","12329074688","10.575","United States"
"568","Mr. Cooper Group","COOP","12304631808","192.28","United States"
"569","Snap","SNAP","12276615168","7.265","United States"
"570","AeroVironment","AVAV","12262848512","245.59","United States"
"571","Equity LifeStyle Properties","ELS","12257841152","60.415","United States"
"572","Pershing Square Holdings","PSHZF","12239102976","56.75","United States"
"573","TopBuild","BLD","12235875328","434.84","United States"
"574","Paycom","PAYC","12198680576","216.84","United States"
"575","TD Synnex","SNX","12180390912","147.7","United States"
"576","Carpenter Technology","CRS","12168410112","244.1","United States"
"577","Nordson","NDSN","12114942976","214.39","United States"
"578","Doximity","DOCS","12063929344","64.41","United States"
"579","POOLCORP","POOL","12040652800","322.65","United States"
"580","HealthSouth","EHC","12040547328","119.54","United States"
"581","Healthpeak Properties","DOC","11945726976","17.19","United States"
"582","Ally Financial","ALLY","11924482048","38.74","United States"
"583","IonQ","IONQ","11900711936","40.0912","United States"
"584","Unum","UNM","11896361984","69.85","United States"
"585","Penske Automotive Group","PAG","11882707968","179.92","United States"
"586","ZoomInfo","GTM","11840049152","10.52","United States"
"587","Evercore","EVR","11823693824","306.33","United States"
"588","Aurora Innovation","AUR","11800885248","6.395","United States"
"589","J.M. Smucker Company","SJM","11796583424","110.575","United States"
"590","Entegris","ENTG","11753181184","77.63","United States"
"591","Stifel","SF","11702231040","114.533","United States"
"592","Crown Holdings","CCK","11692297216","100.47","United States"
"593","Jack Henry &amp; Associates","JKHY","11684783104","160.47","United States"
"594","Generac Power Systems","GNRC","11641318400","198.4","United States"
"595","Kratos Defense &amp; Security Solutions","KTOS","11615559680","68.815","United States"
"596","Wynn Resorts","WYNN","11534169088","110.93","United States"
"597","Instacart (Maplebear Inc.)","CART","11533315072","43.78","United States"
"598","BXP, Inc.","BXP","11522251776","65.17","United States"
"599","Texas Roadhouse","TXRH","11498611712","173.04","United States"
"600","Stanley Black &amp; Decker","SWK","11476279296","74.14","United States"
"601","Pilgrim's Pride","PPC","11434324992","48.135","United States"
"602","Camden Property Trust","CPT","11402284032","106.71","United States"
"603","Service Corporation International","SCI","11331392512","80.8","United States"
"604","Hasbro","HAS","11274732544","80.4","United States"
"605","Royal Gold","RGLD","11245268992","170.82","United States"
"606","Universal Health Services","UHS","11230321664","176.47","United States"
"607","SailPoint","SAIL","11165174784","20.06","United States"
"608","Skyworks Solutions","SWKS","11163270144","75.21","United States"
"609","Globe Life","GL","11152967680","137.685","United States"
"610","First Horizon National","FHN","11150145536","21.96","United States"
"611","American Financial Group","AFG","11088133120","132.96","United States"
"612","Leonardo DRS","DRS","11086726144","41.66","United States"
"613","BioMarin Pharmaceutical","BMRN","11040863232","57.5","United States"
"614","Essential Utilities","WTRG","11019626496","39.29","United States"
"615","Host Hotels & Resorts","HST","10996629504","15.79","United States"
"616","Viper Energy","VNOM","10977541120","38.045","United States"
"617","Norwegian Cruise Line","NCLH","10943653888","24.215","United States"
"618","Pinnacle West Capital","PNW","10938318848","91.59","United States"
"619","SEI Investments","SEIC","10932158464","88.43","United States"
"620","Westlake Chemical","WLK","10925277184","85.19","United States"
"621","Morningstar","MORN","10889438208","258.18","United States"
"622","Crane Company","CR","10874906624","188.975","United States"
"623","Permian Resources","PR","10846333952","13.5506","United States"
"624","Moderna","MRNA","10837823488","27.855","United States"
"625","Advanced Drainage Systems","WMS","10771067904","138.53","United States"
"626","Assurant","AIZ","10758406144","213.21","United States"
"627","Albertsons","ACI","10718252032","19.145","United States"
"628","Akamai","AKAM","10652145664","74.29","United States"
"629","CACI","CACI","10641836032","483.865","United States"
"630","Bloom Energy","BE","10574369792","45.19","United States"
"631","DT Midstream","DTM","10558560256","103.93","United States"
"632","Hims &amp; Hers Health","HIMS","10557393920","46.71","United States"
"633","Kinsale Capital Group","KNSL","10546745344","452.65","United States"
"634","Oklo","OKLO","10521569280","71.28","United States"
"635","Revvity","RVTY","10447730688","90.01","United States"
"636","Align Technology","ALGN","10432966656","143.93","United States"
"637","Aramark","ARMK","10431242240","39.685","United States"
"638","Huntington Ingalls Industries","HII","10426227712","265.7","United States"
"639","Walgreens Boots Alliance","WBA","10412698624","12.03","United States"
"640","Dutch Bros","BROS","10353181696","62.93","United States"
"641","Caris Life Sciences","CAI","10342224896","36.77","United States"
"642","Wayfair","W","10322960384","79.615","United States"
"643","Exelixis","EXEL","10248558592","38.07","United States"
"644","The Mosaic Company","MOS","10248135680","32.29","United States"
"645","Lineage","LINE","10211251200","40.8782","United States"
"646","Ovintiv","OVV","10206939136","39.71","United States"
"647","Molson Coors","TAP","10200167424","51.56","United States"
"648","GameStop","GME","10197694464","22.7965","United States"
"649","U-Haul","UHAL","10140619776","58.37","United States"
"650","A. O. Smith","AOS","10115283968","72.185","United States"
"651","Mueller Industries","MLI","10096485376","91.205","United States"
"652","WESCO International","WCC","10094347264","207.435","United States"
"653","Coca-Cola Consolidated","COKE","10066600960","115.86","United States"
"654","AGNC Investment","AGNC","10047485952","9.645","United States"
"655","Smithfield Foods","SFD","10020450304","25.49","United States"
"656","Applied Industrial Technologies","AIT","9987305472","262.24","United States"
"657","Antero Resources","AR","9972292608","32.28","United States"
"658","Allegheny Technologies","ATI","9952848896","72.21","United States"
"659","MGM Resorts","MGM","9913195520","36.42","United States"
"660","Penumbra","PEN","9848052736","252.52","United States"
"661","New York Times","NYT","9821242368","60.32","United States"
"662","Procore","PCOR","9797089280","65.23","United States"
"663","South State Corp","SSB","9797031936","96.8","United States"
"664","BridgeBio Pharma","BBIO","9740060672","50.95","United States"
"665","Amdocs","DOX","9739447296","87.57","United States"
"666","Acuity Brands","AYI","9718539264","317.135","United States"
"667","Regal Rexnord","RRX","9691961344","146.02","United States"
