"Rank","Name","Symbol","marketcap","price (USD)","country"
"505","C. H. Robinson","CHRW","15092640768","127.805","United States"
"506","Illumina","ILMN","15091803136","98.19","United States"
"507","W. P. Carey","WPC","15049086976","68.72","United States"
"508","Fidelity National Financial","FNF","15045277696","55.37","United States"
"509","Woodward","WWD","15038328832","250.78","United States"
"510","Coeur Mining","CDE","14988130304","23.32","United States"
"511","Zebra Technologies","ZBRA","14986608640","294.75","United States"
"512","Unity Software","U","14850996224","35.1488","United States"
"513","LyondellBasell","LYB","14848899072","46.165","United States"
"514","Kimco Realty","KIM","14708793344","21.72","United States"
"515","Medpace","MEDP","14708103168","523.55","United States"
"516","Textron","TXT","14705500160","82.52","United States"
"517","Deckers Brands","DECK","14579185664","98.28","United States"
"518","RPM International","RPM","14561159168","113.565","United States"
"519","Western Midstream","WES","14475320320","37.96","United States"
"520","Clorox","CLX","14465482752","118.79","United States"
"521","Dynatrace","DT","14463254528","47.97","United States"
"522","Jones Lang LaSalle","JLL","14417635328","304.29","United States"
"523","APi Group","APG","14393901056","34.61","United States"
"524","Equitable Holdings","EQH","14386737152","48.03","United States"
"525","Domino's Pizza","DPZ","14234808320","421.32","United States"
"526","Reliance","RS","14221346816","270.401","United States"
"527","Masco","MAS","14218931200","67.915","United States"
"528","Ares Capital","ARCC","14145509376","20.0541","United States"
"529","Roku","ROKU","14143741952","96","United States"
"530","Entegris","ENTG","14087770112","93.05","United States"
"531","Carlisle Companies","CSL","14063282176","328.96","United States"
"532","Cooper Companies","COO","14010064896","70.47","United States"
"533","Hyatt Hotels","H","13994279936","146.56","United States"
"534","Neurocrine Biosciences","NBIX","13928058880","140.43","United States"
"535","CF Industries","CF","13928054784","85.99","United States"
"536","Hims &amp; Hers Health","HIMS","13927326720","61.62","United States"
"537","Ryan Specialty Group","RYAN","13883707392","52.59","United States"
"538","Builders FirstSource","BLDR","13861479424","125.39","United States"
"539","AMH (American Homes 4 Rent)","AMH","13859470336","32.82","United States"
"540","DocuSign","DOCU","13809818624","68.67","United States"
"541","Royal Gold","RGLD","13711246336","208.28","United States"
"542","Nextracker","NXT","13704364032","90.29","United States"
"543","UDR Apartments","UDR","13695815680","36.295","United States"
"544","Graco","GGG","13585266688","81.99","United States"
"545","Houlihan Lokey","HLI","13525832704","192.37","United States"
"546","ITT","ITT","13503750144","173.125","United States"
"547","Mr. Cooper Group","COOP","13489140736","210.79","United States"
"548","East West Bancorp","EWBC","13474833408","97.77","United States"
"549","Pershing Square Holdings","PSHZF","13405860864","62.16","United States"
"550","SharkNinja","SN","13388335104","94.86","United States"
"551","Snap","SNAP","13349677056","7.9","United States"
"552","Annaly Capital Management","NLY","13348826112","20.7901","United States"
"553","Brown Forman","BF-A","13287445504","28.02","United States"
"554","Regency Centers","REG","13232989184","72.45","United States"
"555","Hormel Foods","HRL","13159207936","23.9259","United States"
"556","Lincoln Electric","LECO","13149503488","238.275","United States"
"557","Nordson","NDSN","13124558848","233.59","United States"
"558","Alexandria Real Estate Equities","ARE","13113082880","76.81","United States"
"559","Ball Corporation","BALL","13084919808","48.08","United States"
"560","QXO, Inc.","QXO","13036689408","19.355","United States"
"561","Healthpeak Properties","DOC","13023004672","18.7402","United States"
"562","Universal Health Services","UHS","13016020992","204.53","United States"
"563","Doximity","DOCS","12932090880","69.045","United States"
"564","Toll Brothers","TOL","12924960768","134.1","United States"
"565","TD Synnex","SNX","12749096960","156.55","United States"
"566","Unum","UNM","12738408448","74.794","United States"
"567","Gaming and Leisure Properties","GLPI","12724050944","44.96","United States"
"568","Equity LifeStyle Properties","ELS","12714658816","62.68","United States"
"569","Fannie Mae","FNMA","12623154176","10.9","United States"
"570","BXP, Inc.","BXP","12585747456","71.185","United States"
"571","SailPoint","SAIL","12574390272","22.59","United States"
"572","BJ's Wholesale Club","BJ","12569272320","95.4","United States"
"573","IDEX","IEX","12539471872","166.555","United States"
"574","Reinsurance Group of America","RGA","12510556160","189.285","United States"
"575","Avery Dennison","AVY","12507467776","160.39","United States"
"576","Solventum","SOLV","12415433728","71.605","United States"
"577","Clean Harbors","CLH","12396641280","231.14","United States"
"578","Evercore","EVR","12389554176","320.99","United States"
"579","HealthSouth","EHC","12377950208","122.89","United States"
"580","CNA Financial","CNA","12315276288","45.5","United States"
"581","TopBuild","BLD","12313271296","437.59","United States"
"582","Ally Financial","ALLY","12292314112","39.935","United States"
"583","Wynn Resorts","WYNN","12217761792","117.505","United States"
"584","Omega Healthcare Investors","OHI","12207233024","40.26","United States"
"585","Lamar Advertising","LAMR","12125999104","119.8","United States"
"586","Carpenter Technology","CRS","12107591680","242.88","United States"
"587","Viper Energy","VNOM","12098966528","37.09","United States"
"588","Booz Allen Hamilton","BAH","11974498304","97.1572","United States"
"589","Baxter","BAX","11959666688","23.285","United States"
"590","Manhattan Associates","MANH","11874822144","196.38","United States"
"591","Viatris","VTRS","11862749184","10.175","United States"
"592","Lumentum","LITE","11856266240","167.196","United States"
"593","Franklin Resources","BEN","11806504960","22.74","United States"
"594","Ionis Pharmaceuticals","IONS","11802920960","74.05","United States"
"595","Exact Sciences","EXAS","11723585536","61.925","United States"
"596","RBC Bearings","RBC","11698676736","370.65","United States"
"597","CACI","CACI","11667048448","530.47","United States"
"598","Essential Utilities","WTRG","11545493504","41.165","United States"
"599","Sterling Infrastructure","STRL","11524738048","375.336","United States"
"600","Host Hotels & Resorts","HST","11480646656","16.485","United States"
"601","Texas Roadhouse","TXRH","11474691072","172.68","United States"
"602","Service Corporation International","SCI","11474438144","81.82","United States"
"603","Albemarle","ALB","11463494656","97.41","United States"
"604","Stifel","SF","11443421184","112","United States"
"605","Allegheny Technologies","ATI","11389068288","82.63","United States"
"606","Plains All American Pipeline","PAA","11344300032","16.13","United States"
"607","Generac Power Systems","GNRC","11335607296","193.19","United States"
"608","Jack Henry &amp; Associates","JKHY","11325597696","155.86","United States"
"609","DT Midstream","DTM","11315373056","111.38","United States"
"610","Paycom","PAYC","11307013120","200.99","United States"
"611","Coca-Cola Consolidated","COKE","11250690048","129.488","United States"
"612","Pinnacle West Capital","PNW","11242284032","94.135","United States"
"613","J.M. Smucker Company","SJM","11231813632","105.28","United States"
"614","Huntington Ingalls Industries","HII","11223997440","286.03","United States"
"615","Penske Automotive Group","PAG","11214663680","169.805","United States"
"616","Acuity Brands","AYI","11192641536","365.238","United States"
"617","Ozon","OZON.ME","11187283534","52.38","United States"
"618","Skyworks Solutions","SWKS","11065275392","74.55","United States"
"619","American Financial Group","AFG","11063111680","132.66","United States"
"620","Advanced Drainage Systems","WMS","11055643648","142.19","United States"
"621","Moderna","MRNA","11039765504","28.265","United States"
"622","Globe Life","GL","11015671808","135.99","United States"
"623","Mueller Industries","MLI","10984836096","99.23","United States"
"624","Revvity","RVTY","10979304448","94.59","United States"
"625","Sprouts Farmers Market","SFM","10978556928","112.34","United States"
"626","Applied Digital","APLD","10959492096","39.185","United States"
"627","Camden Property Trust","CPT","10951870464","102.495","United States"
"628","Procore","PCOR","10893484032","72.53","United States"
"629","POOLCORP","POOL","10829313024","290.19","United States"
"630","Leonardo DRS","DRS","10801957888","40.59","United States"
"631","Crown Holdings","CCK","10791508992","92.73","United States"
"632","Dayforce","DAY","10788682752","68.28","United States"
"633","Jefferies Financial Group","JEF","10773709824","52.2285","United States"
"634","BridgeBio Pharma","BBIO","10770434048","56.34","United States"
"635","Rambus","RMBS","10770141184","100.1","United States"
"636","WESCO International","WCC","10745944064","220.825","United States"
"637","FactSet","FDS","10714062848","283.39","United States"
"638","Wayfair","W","10711938048","82.615","United States"
"639","Exelixis","EXEL","10711568384","39.79","United States"
"640","Norwegian Cruise Line","NCLH","10689292288","23.48","United States"
"641","Albertsons","ACI","10684032000","19.45","United States"
"642","Owens Corning","OC","10644952064","127.29","United States"
"643","Assurant","AIZ","10601985024","210.11","United States"
"644","Stanley Black &amp; Decker","SWK","10583919616","68.375","United States"
"645","AGNC Investment","AGNC","10560294912","10.0257","United States"
"646","Akamai","AKAM","10518763520","73.36","United States"
"647","AES","AES","10517042176","14.7701","United States"
"648","Instacart (Maplebear Inc.)","CART","10498015232","39.85","United States"
"649","GameStop","GME","10458668032","23.35","United States"
"650","Crane Company","CR","10433817600","181.31","United States"
"651","Rexford Industrial","REXR","10427127808","42.585","United States"
"652","MACOM","MTSI","10425234432","139.99","United States"
"653","Kinsale Capital Group","KNSL","10423779328","447.372","United States"
"654","Invesco","IVZ","10408794112","23.34","United States"
"655","Molina Healthcare","MOH","10372253696","191.37","United States"
"656","Hasbro","HAS","10370196480","73.95","United States"
"657","Old Republic International","ORI","10364915712","41.715","United States"
"658","The Ensign Group","ENSG","10332366848","179.07","United States"
"659","Core &amp; Main","CNM","10330265600","52.325","United States"
"660","First Horizon National","FHN","10324950016","20.6499","United States"
"661","BioMarin Pharmaceutical","BMRN","10311184384","53.7","United States"
"662","Permian Resources","PR","10310370304","12.245","United States"
"663","Aramark","ARMK","10272214016","39.08","United States"
"664","Lineage","LINE","10219204608","40.91","United States"
"665","Elanco","ELAN","10194617344","20.52","United States"
"666","SEI Investments","SEIC","10168470528","82.2525","United States"
