"Rank","Name","Symbol","marketcap","price (USD)","country"
"507","Jones Lang LaSalle","JLL","15010847744","316.81","United States"
"508","Domino's Pizza","DPZ","14876755968","438.21","United States"
"509","Ares Capital","ARCC","14876189696","21.09","United States"
"510","W. P. Carey","WPC","14876083200","67.93","United States"
"511","Kimco Realty","KIM","14871321600","21.96","United States"
"512","Omnicom Group","OMC","14843048960","76.62","United States"
"513","East West Bancorp","EWBC","14819974144","107.53","United States"
"514","AST SpaceMobile","ASTS","14767358976","41.19","United States"
"515","Textron","TXT","14743815168","82.735","United States"
"516","Western Midstream","WES","14608786432","38.31","United States"
"517","Rubrik","RBRK","14583312384","73.855","United States"
"518","Alexandria Real Estate Equities","ARE","14544237568","85.193","United States"
"519","Celsius Holdings","CELH","14523514880","56.34","United States"
"520","Dynatrace","DT","14493405184","48.07","United States"
"521","Roku","ROKU","14488495104","98.34","United States"
"522","APi Group","APG","14431330304","34.7","United States"
"523","Houlihan Lokey","HLI","14372877312","204.417","United States"
"524","Builders FirstSource","BLDR","14298139648","129.34","United States"
"525","Carlisle Companies","CSL","14285586432","334.16","United States"
"526","Woodward","WWD","14241378304","237.49","United States"
"527","Neurocrine Biosciences","NBIX","14156176384","142.73","United States"
"528","Mr. Cooper Group","COOP","14136112128","220.9","United States"
"529","Ryan Specialty Group","RYAN","14105466880","53.43","United States"
"530","QXO, Inc.","QXO","14097541120","20.93","United States"
"531","UDR Apartments","UDR","14073162752","37.295","United States"
"532","Annaly Capital Management","NLY","14071098368","21.915","United States"
"533","AMH (American Homes 4 Rent)","AMH","14066391040","33.31","United States"
"534","Oklo","OKLO","14056824832","95.23","United States"
"535","Graco","GGG","14047553536","84.78","United States"
"536","ITT","ITT","14004899840","179.55","United States"
"537","Medpace","MEDP","13985538048","497.83","United States"
"538","Entegris","ENTG","13943940096","92.1","United States"
"539","Pershing Square Holdings","PSHZF","13910521856","64.5","United States"
"540","Jefferies Financial Group","JEF","13725886464","66.54","United States"
"541","Hormel Foods","HRL","13678461952","24.87","United States"
"542","CF Industries","CF","13641362432","84.22","United States"
"543","Doximity","DOCS","13609179136","72.66","United States"
"544","AeroVironment","AVAV","13585062912","272.07","United States"
"545","UL Solutions","ULS","13546529792","67.435","United States"
"546","Ally Financial","ALLY","13531240448","43.96","United States"
"547","BXP, Inc.","BXP","13516617728","76.45","United States"
"548","Toll Brothers","TOL","13509041152","140.16","United States"
"549","Snap","SNAP","13493313536","7.985","United States"
"550","Hyatt Hotels","H","13463384064","141","United States"
"551","Evercore","EVR","13442081792","348.259","United States"
"552","Gaming and Leisure Properties","GLPI","13408931840","47.38","United States"
"553","Ball Corporation","BALL","13342100480","49.025","United States"
"554","BJ's Wholesale Club","BJ","13077049344","99.254","United States"
"555","Brown Forman","BF-A","13063223296","27.91","United States"
"556","J. B. Hunt","JBHT","13021440000","134.52","United States"
"557","Manhattan Associates","MANH","12997724160","214.95","United States"
"558","Lincoln Electric","LECO","12929046528","234.28","United States"
"559","Avery Dennison","AVY","12866962432","165","United States"
"560","Solventum","SOLV","12839366656","74.05","United States"
"561","Wynn Resorts","WYNN","12818226176","123.28","United States"
"562","Lamar Advertising","LAMR","12814792704","126.605","United States"
"563","Duolingo","DUOL","12791644160","279.16","United States"
"564","Unum","UNM","12788820992","75.09","United States"
"565","Cooper Companies","COO","12787390464","64.32","United States"
"566","Kratos Defense &amp; Security Solutions","KTOS","12784494592","75.74","United States"
"567","Regency Centers","REG","12741661696","69.76","United States"
"568","FactSet","FDS","12702320640","335.98","United States"
"569","Clean Harbors","CLH","12692156416","236.65","United States"
"570","Healthpeak Properties","DOC","12654555136","18.21","United States"
"571","Omega Healthcare Investors","OHI","12621115392","41.625","United States"
"572","Franklin Resources","BEN","12572318720","24.215","United States"
"573","Nordson","NDSN","12565505024","223.64","United States"
"574","HealthSouth","EHC","12522993664","124.33","United States"
"575","Booz Allen Hamilton","BAH","12514671616","101.54","United States"
"576","CNA Financial","CNA","12496621568","46.17","United States"
"577","Royal Gold","RGLD","12382780416","188.1","United States"
"578","Viper Energy","VNOM","12350145536","37.86","United States"
"579","Equity LifeStyle Properties","ELS","12301442048","60.63","United States"
"580","Reinsurance Group of America","RGA","12300707840","186.11","United States"
"581","Plains All American Pipeline","PAA","12244530176","17.41","United States"
"582","TD Synnex","SNX","12240587776","148.43","United States"
"583","Owens Corning","OC","12215896064","146.075","United States"
"584","Host Hotels & Resorts","HST","12201451520","17.52","United States"
"585","Carpenter Technology","CRS","12155945984","243.85","United States"
"586","Joby Aviation","JOBY","12120697856","14.16","United States"
"587","Stanley Black &amp; Decker","SWK","12115124224","78.267","United States"
"588","Paycom","PAYC","12085041152","214.82","United States"
"589","POOLCORP","POOL","12066028544","323.33","United States"
"590","Sprouts Farmers Market","SFM","12055499776","123.36","United States"
"591","IDEX","IEX","12012085248","159.55","United States"
"592","RBC Bearings","RBC","11994103808","380.01","United States"
"593","Universal Health Services","UHS","11928435712","187.44","United States"
"594","Baxter","BAX","11910872064","23.19","United States"
"595","MP Materials","MP","11833709568","66.82","United States"
"596","Instacart (Maplebear Inc.)","CART","11823110144","44.88","United States"
"597","SailPoint","SAIL","11750571008","21.11","United States"
"598","Penske Automotive Group","PAG","11746657280","177.86","United States"
"599","GameStop","GME","11686661120","26.125","United States"
"600","Stifel","SF","11659008000","114.11","United States"
"601","Jack Henry &amp; Associates","JKHY","11643389952","159.78","United States"
"602","TopBuild","BLD","11621619712","413.01","United States"
"603","American Financial Group","AFG","11601006592","139.11","United States"
"604","Globe Life","GL","11559199744","142.7","United States"
"605","First Horizon National","FHN","11518254080","22.685","United States"
"606","ZoomInfo","GTM","11496283136","12.01","United States"
"607","Norwegian Cruise Line","NCLH","11479201792","25.4","United States"
"608","Lumentum","LITE","11417465856","163.34","United States"
"609","Hims &amp; Hers Health","HIMS","11377825792","50.34","United States"
"610","Camden Property Trust","CPT","11377678336","106.48","United States"
"611","J.M. Smucker Company","SJM","11225396224","105.22","United States"
"612","Viatris","VTRS","11215689728","9.62","United States"
"613","Wayfair","W","11193628672","86.33","United States"
"614","Service Corporation International","SCI","11182038016","79.735","United States"
"615","Westlake Chemical","WLK","11154860032","86.98","United States"
"616","Crown Holdings","CCK","11060336640","95.04","United States"
"617","Skyworks Solutions","SWKS","11056401408","74.49","United States"
"618","Leonardo DRS","DRS","11054776320","41.54","United States"
"619","Advanced Drainage Systems","WMS","10937070592","140.665","United States"
"620","Mueller Industries","MLI","10933937152","98.77","United States"
"621","Texas Roadhouse","TXRH","10917833728","164.3","United States"
"622","DT Midstream","DTM","10914082816","107.43","United States"
"623","CACI","CACI","10904306688","495.79","United States"
"624","Procore","PCOR","10901368832","72.5825","United States"
"625","Exelixis","EXEL","10886549504","40.44","United States"
"626","Permian Resources","PR","10885880832","13.6","United States"
"627","Akamai","AKAM","10874358784","75.84","United States"
"628","Aurora Innovation","AUR","10869006336","5.89","United States"
"629","The Mosaic Company","MOS","10836883456","34.145","United States"
"630","Dayforce","DAY","10829876224","68.63","United States"
"631","Allegheny Technologies","ATI","10814997504","78.465","United States"
"632","UWM Holdings","UWMC","10807908352","6.705","United States"
"633","Ovintiv","OVV","10791712768","41.985","United States"
"634","AGNC Investment","AGNC","10754422784","10.21","United States"
"635","SEI Investments","SEIC","10712111104","86.65","United States"
"636","Huntington Ingalls Industries","HII","10690717696","272.44","United States"
"637","Generac Power Systems","GNRC","10645459968","181.428","United States"
"638","ServiceTitan","TTAN","10595226624","113.99","United States"
"639","Assurant","AIZ","10575746048","209.59","United States"
"640","Morningstar","MORN","10498881536","248.92","United States"
"641","Rambus","RMBS","10492549120","97.52","United States"
"642","Essential Utilities","WTRG","10461480960","37.3","United States"
"643","BioMarin Pharmaceutical","BMRN","10439833600","54.37","United States"
"644","WESCO International","WCC","10436206592","214.46","United States"
"645","Nextracker","NXT","10428915712","68.71","United States"
"646","Acuity Brands","AYI","10413255680","339.805","United States"
"647","Crane Company","CR","10389212160","180.535","United States"
"648","Lineage","LINE","10366584832","41.5","United States"
"649","Hasbro","HAS","10365989888","73.92","United States"
"650","Rexford Industrial","REXR","10349999104","42.27","United States"
"651","Albertsons","ACI","10301231104","18.4001","United States"
"652","Coca-Cola Consolidated","COKE","10298586112","118.53","United States"
"653","Pinnacle West Capital","PNW","10289852416","86.16","United States"
"654","Coeur Mining","CDE","10283451392","16","United States"
"655","South State Corp","SSB","10252471296","101.3","United States"
"656","A. O. Smith","AOS","10246275072","73.12","United States"
"657","Klaviyo","KVYO","10094474240","33.65","United States"
"658","Webster Financial","WBS","10082664448","60.67","United States"
"659","Pilgrim's Pride","PPC","10053007360","42.32","United States"
"660","Kinsale Capital Group","KNSL","10042532864","431.01","United States"
"661","Pegasystems","PEGA","10011640832","58.52","United States"
"662","Penumbra","PEN","9994696704","256.28","United States"
"663","Antero Resources","AR","9966113792","32.26","United States"
"664","AppFolio","APPF","9922317312","276.75","United States"
"665","Revvity","RVTY","9918401536","85.45","United States"
"666","Exact Sciences","EXAS","9916534784","52.38","United States"
"667","Invesco","IVZ","9884787712","22.165","United States"
"668","Old Republic International","ORI","9851826176","39.65","United States"
"669","Aramark","ARMK","9849023488","37.47","United States"
"670","HF Sinclair","DINO","9844178944","52.62","United States"
